time,close,high,low,open,volume,basevolume
2018-05-03 04:00:00,0.07766,0.07838,0.0775,0.07826,-6760.01,7330.68
2018-05-03 05:00:00,0.0778,0.07787,0.07726,0.07766,-5434.64,5892.13
2018-05-03 06:00:00,0.07839,0.07849,0.07762,0.0778,-4942.549999999999,5361.69
2018-05-03 07:00:00,0.0783,0.0788,0.07809,0.07839,-6730.54,7303.3
2018-05-03 08:00:00,0.07961,0.07998,0.07825,0.0783,-10341.59,11231.88
2018-05-03 09:00:00,0.07997,0.0806,0.07955,0.07961,-14622.550000000001,15895.78
2018-05-03 10:00:00,0.07939,0.07997,0.0785,0.07997,-14256.2,15482.16
2018-05-03 11:00:00,0.07926,0.07966,0.07895,0.07939,-9505.27,10324.33
2018-05-03 12:00:00,0.0802,0.08082,0.0792,0.07926,-10179.29,11064.54
2018-05-03 13:00:00,0.07933,0.08071,0.07927,0.0802,-11982.619999999999,13025.55
2018-05-03 14:00:00,0.0787,0.08049,0.07767,0.07932,-13039.2,14150.52
2018-05-03 15:00:00,0.0789,0.07897,0.07844,0.0787,-5890.16,6393.34
2018-05-03 16:00:00,0.07829,0.07898,0.0782,0.0789,-4848.910000000001,5262.27
2018-05-03 17:00:00,0.07922,0.0795,0.07825,0.07829,-6035.589999999999,6553.94
2018-05-03 18:00:00,0.08061,0.08094,0.07909,0.07922,-7583.01,8243.7
2018-05-03 19:00:00,0.07996,0.081,0.07934,0.08061,-8091.9,8797.0
2018-05-03 20:00:00,0.07948,0.0806,0.07906,0.07996,-9752.0,10597.02
2018-05-03 21:00:00,0.0809,0.08096,0.07948,0.07948,-8501.48,9244.91
2018-05-03 22:00:00,0.0806,0.08127,0.0805,0.0809,-7312.96,7956.01
2018-05-03 23:00:00,0.08047,0.0808,0.08005,0.0806,-6092.3099999999995,6625.15
2018-05-04 00:00:00,0.08075,0.0812,0.08041,0.08047,-6265.0199999999995,6815.61
2018-05-04 01:00:00,0.08038,0.08099,0.08013,0.08075,-5765.0,6271.1
2018-05-04 02:00:00,0.08063,0.08104,0.08024,0.08038,-5805.04,6314.46
2018-05-04 03:00:00,0.08099,0.08099,0.08055,0.08072,-5499.63,5982.92
2018-05-04 04:00:00,0.08227,0.08244,0.08092,0.08099,-14100.949999999999,15352.71
2018-05-04 05:00:00,0.0819,0.08277,0.08178,0.08227,-9490.65,10342.33
2018-05-04 06:00:00,0.08206,0.08243,0.08173,0.0819,-6681.4400000000005,7279.26
2018-05-04 07:00:00,0.08212,0.08215,0.08141,0.08206,-6145.85,6693.6
2018-05-04 08:00:00,0.08209,0.08246,0.08174,0.08212,-8715.93,9496.53
2018-05-04 09:00:00,0.08253,0.08319,0.08196,0.08209,-10762.36,11732.78
2018-05-04 10:00:00,0.082,0.0827,0.08168,0.08253,-6303.12,6867.21
2018-05-04 11:00:00,0.08069,0.08209,0.0796,0.08207,-11614.25,12634.54
2018-05-04 12:00:00,0.0805,0.08064,0.07995,0.0806,-7259.05,7892.72
2018-05-04 13:00:00,0.08047,0.08091,0.08018,0.0805,-6695.83,7282.33
2018-05-04 14:00:00,0.08049,0.08056,0.07997,0.08047,-5949.99,6469.18
2018-05-04 15:00:00,0.0809,0.081,0.07991,0.08049,-4630.85,5036.5
2018-05-04 16:00:00,0.08128,0.08165,0.08071,0.0809,-5545.910000000001,6036.31
2018-05-04 17:00:00,0.0811,0.08147,0.08099,0.08128,-4175.74,4545.17
2018-05-04 18:00:00,0.08143,0.08145,0.08075,0.0811,-4276.84,4654.05
2018-05-04 19:00:00,0.08086,0.08151,0.08064,0.08143,-4087.41,4447.87
2018-05-04 20:00:00,0.08146,0.08176,0.08068,0.08086,-5343.88,5816.77
2018-05-04 21:00:00,0.0813,0.08154,0.0809,0.08146,-4206.76,4578.5
2018-05-04 22:00:00,0.0816,0.0817,0.08078,0.0813,-6458.2,7030.37
2018-05-04 23:00:00,0.08196,0.08199,0.08147,0.08164,-4936.18,5375.72
2018-05-05 00:00:00,0.08257,0.08273,0.08184,0.08196,-5635.549999999999,6140.57
2018-05-05 01:00:00,0.08256,0.0827,0.0823,0.08257,-4527.870000000001,4935.1
2018-05-05 02:00:00,0.08203,0.08267,0.08199,0.08256,-4363.47,4755.46
2018-05-05 03:00:00,0.08234,0.08242,0.08192,0.08203,-3386.8,3690.33
2018-05-05 04:00:00,0.08247,0.08255,0.0823,0.08234,-4235.48,4615.96
2018-05-05 05:00:00,0.0822,0.08254,0.08201,0.08247,-5773.07,6290.57
2018-05-05 06:00:00,0.08231,0.08253,0.08204,0.0822,-6116.24,6664.51
2018-05-05 07:00:00,0.08254,0.08262,0.08202,0.08231,-4417.19,4813.54
2018-05-05 08:00:00,0.0828,0.08286,0.08253,0.08254,-5993.55,6534.01
2018-05-05 09:00:00,0.08273,0.08333,0.0826,0.0828,-7928.3,8646.17
2018-05-05 10:00:00,0.08295,0.0831,0.0826,0.08273,-5000.629999999999,5452.65
2018-05-05 11:00:00,0.08254,0.08308,0.0824,0.08295,-5312.11,5791.48
2018-05-05 12:00:00,0.08273,0.08281,0.0822,0.08254,-5168.7300000000005,5633.81
2018-05-05 13:00:00,0.08209,0.08294,0.082,0.08273,-5523.1900000000005,6020.01
2018-05-05 14:00:00,0.08221,0.08232,0.08189,0.08209,-4782.51,5210.29
2018-05-05 15:00:00,0.08236,0.08246,0.082,0.08221,-2348.03,2558.51
2018-05-05 16:00:00,0.0823,0.08253,0.08198,0.08236,-4130.990000000001,4501.39
2018-05-05 17:00:00,0.08236,0.08241,0.08202,0.0823,-3951.75,4305.88
2018-05-05 18:00:00,0.0827,0.08317,0.08223,0.08236,-4410.09,4808.28
2018-05-05 19:00:00,0.08308,0.08319,0.08259,0.0827,-3387.62,3693.95
2018-05-05 20:00:00,0.08344,0.0835,0.08296,0.08308,-4807.07,5243.49
2018-05-05 21:00:00,0.08429,0.0843,0.08344,0.08344,-11140.73,12161.69
2018-05-05 22:00:00,0.08432,0.08467,0.08402,0.08429,-5486.21,5991.76
2018-05-05 23:00:00,0.0837,0.08452,0.0836,0.08432,-5810.34,6343.52
2018-05-06 00:00:00,0.08318,0.084,0.0831,0.0837,-5416.34,5909.76
2018-05-06 01:00:00,0.08245,0.08335,0.0824,0.08318,-4437.95,4838.95
2018-05-06 02:00:00,0.08227,0.0825,0.08087,0.08245,-8918.16,9711.36
2018-05-06 03:00:00,0.08222,0.08275,0.08181,0.08227,-4560.67,4969.39
2018-05-06 04:00:00,0.08119,0.08229,0.08109,0.08222,-4548.68,4953.22
2018-05-06 05:00:00,0.0815,0.08151,0.08075,0.08119,-4999.1900000000005,5440.6
2018-05-06 06:00:00,0.08169,0.08208,0.08135,0.0815,-4231.21,4607.8
2018-05-06 07:00:00,0.08115,0.08174,0.08114,0.08169,-2856.29,3109.73
2018-05-06 08:00:00,0.0811,0.08122,0.08,0.08115,-7401.68,8051.46
2018-05-06 09:00:00,0.08137,0.08165,0.08079,0.0811,-4629.150000000001,5038.56
2018-05-06 10:00:00,0.08138,0.08155,0.08098,0.08137,-3618.76,3938.79
2018-05-06 11:00:00,0.08146,0.0816,0.08104,0.08138,-3845.4199999999996,4185.98
2018-05-06 12:00:00,0.08214,0.08235,0.08144,0.08146,-4423.25,4818.38
2018-05-06 13:00:00,0.08219,0.0825,0.082,0.08214,-3750.06,4086.35
2018-05-06 14:00:00,0.08198,0.08224,0.08175,0.08219,-3741.6400000000003,4076.26
2018-05-06 15:00:00,0.08183,0.08219,0.08172,0.08198,-2606.77,2839.64
2018-05-06 16:00:00,0.08155,0.08196,0.08135,0.08183,-3518.7400000000002,3831.4
2018-05-06 17:00:00,0.08231,0.08231,0.08139,0.08155,-2994.58,3261.18
2018-05-06 18:00:00,0.08197,0.08235,0.08137,0.08231,-4312.64,4697.59
2018-05-06 19:00:00,0.0822,0.08236,0.08172,0.08197,-2834.79,3088.4
2018-05-06 20:00:00,0.08191,0.0827,0.08182,0.0822,-4240.8099999999995,4621.37
2018-05-06 21:00:00,0.08169,0.08236,0.081,0.08191,-6419.67,6990.19
2018-05-06 22:00:00,0.08076,0.08169,0.08048,0.08169,-5546.610000000001,6035.77
2018-05-06 23:00:00,0.08115,0.08125,0.08019,0.08076,-4297.18,4674.18
2018-05-07 00:00:00,0.08069,0.08135,0.0806,0.08115,-3882.87,4224.91
2018-05-07 01:00:00,0.08088,0.08103,0.0803,0.08069,-3310.92,3601.48
2018-05-07 02:00:00,0.08073,0.08096,0.08037,0.08088,-5847.54,6360.59
2018-05-07 03:00:00,0.07913,0.08076,0.07851,0.08073,-7921.11,8607.41
2018-05-07 04:00:00,0.07902,0.07991,0.07848,0.07913,-7996.82,8683.67
2018-05-07 05:00:00,0.076,0.07902,0.07595,0.07902,-17101.0,18532.75
2018-05-07 06:00:00,0.07761,0.07778,0.07596,0.076,-9586.61,10384.85
2018-05-07 07:00:00,0.07848,0.07887,0.07739,0.07761,-6414.63,6958.85
2018-05-07 08:00:00,0.07813,0.07943,0.07802,0.07848,-6578.63,7140.08
2018-05-07 09:00:00,0.07667,0.07825,0.07643,0.07813,-8413.89,9120.08
2018-05-07 10:00:00,0.07721,0.0775,0.07597,0.0766,-12034.480000000001,13035.79
2018-05-07 11:00:00,0.07795,0.07832,0.0771,0.07721,-8176.710000000001,8867.94
2018-05-07 12:00:00,0.0782,0.07829,0.07734,0.07795,-7849.09,8511.76
2018-05-07 13:00:00,0.07887,0.0798,0.07819,0.0782,-10526.75,11430.15
2018-05-07 14:00:00,0.07957,0.07974,0.0788,0.07887,-5141.83,5585.37
2018-05-07 15:00:00,0.08032,0.08053,0.07945,0.07957,-8505.5,9245.27
2018-05-07 16:00:00,0.08048,0.08059,0.07979,0.08032,-4764.6900000000005,5180.26
2018-05-07 17:00:00,0.0799,0.08124,0.07981,0.08059,-6170.34,6712.17
2018-05-07 18:00:00,0.07964,0.08028,0.07925,0.0799,-5822.11,6326.62
2018-05-07 19:00:00,0.0804,0.08069,0.07958,0.07964,-3985.14,4332.12
2018-05-07 20:00:00,0.08127,0.08134,0.0804,0.0804,-6233.35,6782.37
2018-05-07 21:00:00,0.08171,0.08214,0.08113,0.08127,-7792.77,8486.28
2018-05-07 22:00:00,0.08146,0.08213,0.08145,0.08171,-4762.93,5187.52
2018-05-07 23:00:00,0.08171,0.08171,0.08107,0.08146,-5594.48,6090.7
2018-05-08 00:00:00,0.08134,0.08179,0.0813,0.08171,-4598.1,5006.08
2018-05-08 01:00:00,0.08065,0.08146,0.08057,0.08134,-6746.870000000001,7341.18
2018-05-08 02:00:00,0.08078,0.08107,0.08037,0.08065,-6824.25,7423.52
2018-05-08 03:00:00,0.08125,0.0813,0.08075,0.08078,-5906.78,6427.9
2018-05-08 04:00:00,0.0808,0.08131,0.08061,0.08125,-5963.5199999999995,6488.82
2018-05-08 05:00:00,0.07967,0.08096,0.07944,0.0808,-8195.57,8909.46
2018-05-08 06:00:00,0.08004,0.0805,0.07961,0.07967,-6531.200000000001,7099.39
2018-05-08 07:00:00,0.07923,0.08011,0.07912,0.08004,-6837.95,7429.74
2018-05-08 08:00:00,0.0805,0.0808,0.07905,0.07923,-7660.219999999999,8325.98
2018-05-08 09:00:00,0.07997,0.08087,0.07986,0.0805,-5729.42,6230.26
2018-05-08 10:00:00,0.0802,0.08043,0.07986,0.07997,-5327.18,5791.6
2018-05-08 11:00:00,0.08019,0.08037,0.07985,0.0802,-4633.719999999999,5037.19
2018-05-08 12:00:00,0.08023,0.08034,0.07994,0.08015,-3842.41,4177.36
2018-05-08 13:00:00,0.0805,0.08076,0.0799,0.08023,-4658.62,5066.18
2018-05-08 14:00:00,0.08102,0.08105,0.08006,0.0805,-4064.0899999999997,4420.23
2018-05-08 15:00:00,0.08109,0.08119,0.08093,0.08102,-3565.19,3879.63
2018-05-08 16:00:00,0.08075,0.08127,0.08068,0.08109,-4099.46,4461.12
2018-05-08 17:00:00,0.08133,0.08135,0.08069,0.08075,-4064.1800000000003,4422.47
2018-05-08 18:00:00,0.08182,0.08197,0.08125,0.08133,-5409.75,5891.47
2018-05-08 19:00:00,0.08163,0.082,0.08142,0.08182,-4339.69,4726.37
2018-05-08 20:00:00,0.08126,0.08176,0.08119,0.08163,-4061.3,4421.47
2018-05-08 21:00:00,0.08099,0.08127,0.08084,0.08126,-6325.88,6883.76
2018-05-08 22:00:00,0.07999,0.08114,0.07998,0.08099,-6998.61,7611.95
2018-05-08 23:00:00,0.07975,0.08037,0.07955,0.07999,-8326.640000000001,9050.03
2018-05-09 00:00:00,0.07978,0.07986,0.07915,0.07975,-5746.46,6243.2
2018-05-09 01:00:00,0.0798,0.07987,0.07945,0.07978,-5880.58,6389.86
2018-05-09 02:00:00,0.07977,0.08013,0.07956,0.0798,-4755.030000000001,5167.55
2018-05-09 03:00:00,0.07949,0.07981,0.0792,0.07977,-4251.6900000000005,4619.71
2018-05-09 04:00:00,0.0798,0.07994,0.07917,0.07961,-6089.5,6615.94
2018-05-09 05:00:00,0.08008,0.08049,0.0797,0.0798,-4821.389999999999,5241.69
2018-05-09 06:00:00,0.0806,0.08061,0.08005,0.08008,-4425.76,4812.75
2018-05-09 07:00:00,0.08028,0.08088,0.08001,0.0806,-5641.53,6135.99
2018-05-09 08:00:00,0.08074,0.08095,0.08017,0.08028,-5120.81,5569.75
2018-05-09 09:00:00,0.08029,0.08075,0.08007,0.08074,-5444.5599999999995,5921.08
2018-05-09 10:00:00,0.08036,0.08053,0.08004,0.08029,-4786.82,5204.61
2018-05-09 11:00:00,0.08056,0.0807,0.0803,0.08036,-4545.64,4943.6
2018-05-09 12:00:00,0.08059,0.08078,0.08048,0.08056,-5602.29,6093.58
2018-05-09 13:00:00,0.08057,0.08112,0.0803,0.08059,-9401.48,10227.08
2018-05-09 14:00:00,0.08074,0.08115,0.08056,0.08057,-4501.4800000000005,4897.63
2018-05-09 15:00:00,0.08075,0.08089,0.08047,0.08074,-4593.6,4996.71
2018-05-09 16:00:00,0.08052,0.08122,0.0801,0.08075,-4979.93,5418.05
2018-05-09 17:00:00,0.08076,0.08095,0.07986,0.08052,-3947.16,4292.88
2018-05-09 18:00:00,0.08062,0.0811,0.08051,0.08076,-3826.25,4162.78
2018-05-09 19:00:00,0.08075,0.08095,0.08035,0.08062,-4588.05,4990.22
2018-05-09 20:00:00,0.08087,0.08108,0.0805,0.08075,-6101.11,6637.19
2018-05-09 21:00:00,0.08115,0.0814,0.08066,0.08087,-7400.13,8053.5
2018-05-09 22:00:00,0.08121,0.0814,0.08098,0.08114,-5173.96,5630.91
2018-05-09 23:00:00,0.08103,0.08136,0.08095,0.08121,-5088.820000000001,5538.02
2018-05-10 00:00:00,0.08187,0.08193,0.08095,0.08103,-7173.23,7808.9
2018-05-10 01:00:00,0.08162,0.0821,0.08149,0.08187,-6223.59,6778.18
2018-05-10 02:00:00,0.08143,0.0818,0.08125,0.08162,-4739.22,5160.12
2018-05-10 03:00:00,0.0816,0.08172,0.08121,0.08143,-5464.08,5949.19
2018-05-10 04:00:00,0.08151,0.08185,0.08148,0.0816,-6472.21,7047.87
2018-05-10 05:00:00,0.08179,0.0819,0.08151,0.08151,-4719.71,5139.57
2018-05-10 06:00:00,0.0816,0.08185,0.0814,0.08175,-5242.62,5708.5
2018-05-10 07:00:00,0.0814,0.08169,0.08124,0.0816,-3836.8,4177.01
2018-05-10 08:00:00,0.0815,0.08161,0.0812,0.0814,-4510.63,4910.32
2018-05-10 09:00:00,0.08164,0.08179,0.08142,0.0815,-6183.98,6733.5
2018-05-10 10:00:00,0.08148,0.0818,0.0814,0.08164,-5211.759999999999,5674.98
2018-05-10 11:00:00,0.0815,0.08165,0.08125,0.08148,-5649.41,6150.62
2018-05-10 12:00:00,0.08158,0.08171,0.0814,0.0815,-5713.63,6220.8
2018-05-10 13:00:00,0.08098,0.08173,0.08081,0.08158,-8297.400000000001,9030.69
2018-05-10 14:00:00,0.08118,0.08169,0.0807,0.08098,-5388.69,5863.94
2018-05-10 15:00:00,0.08114,0.08143,0.08096,0.08118,-3693.24,4019.68
2018-05-10 16:00:00,0.08123,0.08125,0.08088,0.08114,-4340.860000000001,4723.81
2018-05-10 17:00:00,0.08096,0.08132,0.08053,0.08123,-3680.8999999999996,4005.64
2018-05-10 18:00:00,0.08074,0.08114,0.08062,0.08096,-3510.01,3819.0
2018-05-10 19:00:00,0.0802,0.08077,0.08016,0.08074,-5993.19,6517.11
2018-05-10 20:00:00,0.0813,0.0815,0.08016,0.0802,-7778.459999999999,8463.72
2018-05-10 21:00:00,0.08149,0.0816,0.08121,0.0813,-4540.71,4943.43
2018-05-10 22:00:00,0.08134,0.08175,0.08134,0.08149,-4308.120000000001,4690.64
2018-05-10 23:00:00,0.0818,0.0819,0.08126,0.08134,-4250.37,4628.51
2018-05-11 00:00:00,0.08198,0.08225,0.08179,0.0818,-4901.91,5340.0
2018-05-11 01:00:00,0.08181,0.08209,0.08158,0.08198,-3712.69,4043.32
2018-05-11 02:00:00,0.0808,0.08188,0.0808,0.08181,-5413.089999999999,5892.94
2018-05-11 03:00:00,0.07945,0.08121,0.07864,0.0808,-16878.760000000002,18343.24
2018-05-11 04:00:00,0.07973,0.08088,0.0793,0.07951,-11238.240000000002,12217.7
2018-05-11 05:00:00,0.07945,0.07987,0.0783,0.07973,-9136.130000000001,9921.79
2018-05-11 06:00:00,0.07903,0.07959,0.07885,0.07945,-6064.99,6587.48
2018-05-11 07:00:00,0.0788,0.0792,0.07856,0.07903,-6947.6900000000005,7542.77
2018-05-11 08:00:00,0.07939,0.07973,0.07848,0.0788,-8103.780000000001,8799.35
2018-05-11 09:00:00,0.07836,0.07956,0.0783,0.07939,-6828.89,7414.67
2018-05-11 10:00:00,0.07948,0.0797,0.07832,0.07836,-8504.919999999998,9234.88
2018-05-11 11:00:00,0.07944,0.07967,0.07855,0.07948,-6818.83,7405.53
2018-05-11 12:00:00,0.07984,0.0801,0.07929,0.07944,-5150.42,5596.26
2018-05-11 13:00:00,0.07939,0.08035,0.07922,0.07984,-5171.47,5621.42
2018-05-11 14:00:00,0.0797,0.07995,0.0787,0.07939,-4208.17,4570.75
2018-05-11 15:00:00,0.08011,0.08028,0.07955,0.0797,-3673.53,3992.4
2018-05-11 16:00:00,0.0799,0.08031,0.07944,0.08011,-4877.62,5301.34
2018-05-11 17:00:00,0.0797,0.08028,0.07961,0.0799,-3356.6000000000004,3648.11
2018-05-11 18:00:00,0.0805,0.08077,0.0797,0.0797,-3981.3899999999994,4329.61
2018-05-11 19:00:00,0.08056,0.081,0.08032,0.0805,-3715.55,4041.78
2018-05-11 20:00:00,0.08103,0.08105,0.08049,0.08056,-3523.78,3833.84
2018-05-11 21:00:00,0.0807,0.08104,0.08061,0.08103,-3227.58,3511.39
2018-05-11 22:00:00,0.0809,0.0812,0.08059,0.0807,-3937.34,4284.17
2018-05-11 23:00:00,0.08051,0.08103,0.0804,0.0809,-3555.45,3868.0
2018-05-12 00:00:00,0.08012,0.0807,0.08012,0.08051,-2263.64,2461.75
2018-05-12 01:00:00,0.07909,0.08035,0.07901,0.08012,-6633.47,7207.37
2018-05-12 02:00:00,0.07826,0.07911,0.07772,0.07909,-11762.5,12763.25
2018-05-12 03:00:00,0.07851,0.07864,0.07752,0.07826,-7456.74,8088.71
2018-05-12 04:00:00,0.07808,0.0786,0.07788,0.07851,-4841.620000000001,5252.06
2018-05-12 05:00:00,0.07817,0.07838,0.07773,0.07808,-5747.9,6234.86
2018-05-12 06:00:00,0.07955,0.07961,0.07804,0.07817,-6199.34,6729.34
2018-05-12 07:00:00,0.07942,0.0798,0.07855,0.07955,-6145.62,6674.41
2018-05-12 08:00:00,0.0798,0.07994,0.07934,0.07942,-5523.05,6001.25
2018-05-12 09:00:00,0.07907,0.07984,0.07898,0.0798,-5006.28,5437.94
2018-05-12 10:00:00,0.0793,0.07962,0.07838,0.07907,-5942.4,6452.44
2018-05-12 11:00:00,0.07927,0.07942,0.07872,0.0793,-6709.01,7285.17
2018-05-12 12:00:00,0.07918,0.07987,0.07893,0.07927,-6684.98,7261.94
2018-05-12 13:00:00,0.07988,0.07993,0.07906,0.07918,-3809.8199999999997,4139.08
2018-05-12 14:00:00,0.08007,0.08014,0.0794,0.07988,-4142.87,4502.17
2018-05-12 15:00:00,0.08034,0.0805,0.07997,0.08007,-4577.97,4977.39
2018-05-12 16:00:00,0.08036,0.08057,0.07997,0.08034,-3430.0,3729.28
2018-05-12 17:00:00,0.08024,0.08047,0.08,0.08036,-2753.45,2993.49
2018-05-12 18:00:00,0.08063,0.08068,0.08019,0.08024,-3520.43,3828.47
2018-05-12 19:00:00,0.08077,0.0809,0.08053,0.08063,-3713.59,4039.85
2018-05-12 20:00:00,0.08018,0.0809,0.08015,0.08077,-4223.52,4593.77
2018-05-12 21:00:00,0.08005,0.08054,0.08003,0.08018,-3209.39,3489.5
2018-05-12 22:00:00,0.08039,0.08042,0.07999,0.08005,-2630.13,2859.37
2018-05-12 23:00:00,0.08067,0.08082,0.08034,0.08039,-2931.4,3188.32
2018-05-13 00:00:00,0.0804,0.08082,0.08033,0.08067,-2765.0499999999997,3007.41
2018-05-13 01:00:00,0.08059,0.0807,0.08031,0.08042,-2155.95,2344.69
2018-05-13 02:00:00,0.0809,0.08092,0.08049,0.08059,-3429.83,3731.06
2018-05-13 03:00:00,0.08075,0.08105,0.08071,0.0809,-3241.6600000000003,3527.01
2018-05-13 04:00:00,0.0809,0.08101,0.08074,0.08075,-2707.2799999999997,2945.6
2018-05-13 05:00:00,0.08135,0.08145,0.0808,0.0809,-4165.13,4532.32
2018-05-13 06:00:00,0.08103,0.08135,0.08062,0.08135,-4552.5199999999995,4953.82
2018-05-13 07:00:00,0.08128,0.08136,0.08097,0.08103,-3705.0,4032.37
2018-05-13 08:00:00,0.08199,0.082,0.08123,0.08128,-4824.070000000001,5252.72
2018-05-13 09:00:00,0.08209,0.08213,0.08161,0.08199,-4910.8,5349.02
2018-05-13 10:00:00,0.08342,0.08351,0.08198,0.08209,-9092.47,9912.49
2018-05-13 11:00:00,0.08422,0.08436,0.08312,0.08342,-8144.209999999999,8887.15
2018-05-13 12:00:00,0.08456,0.08493,0.08391,0.08422,-7577.389999999999,8276.58
2018-05-13 13:00:00,0.08409,0.0851,0.08365,0.08456,-8862.880000000001,9680.44
2018-05-13 14:00:00,0.08491,0.085,0.08378,0.08409,-6950.12,7592.47
2018-05-13 15:00:00,0.08441,0.08524,0.08435,0.08491,-4924.459999999999,5380.48
2018-05-13 16:00:00,0.08455,0.08543,0.0843,0.08441,-7607.9,8312.17
2018-05-13 17:00:00,0.08408,0.08473,0.08391,0.08455,-4182.07,4567.25
2018-05-13 18:00:00,0.08415,0.08478,0.08398,0.08408,-3915.35,4275.5
2018-05-13 19:00:00,0.084,0.08468,0.08388,0.08415,-5079.45,5546.62
2018-05-13 20:00:00,0.08399,0.0843,0.08325,0.084,-5019.26,5478.41
2018-05-13 21:00:00,0.08415,0.08433,0.08374,0.08399,-3523.08,3846.57
2018-05-13 22:00:00,0.08358,0.08424,0.08335,0.08415,-4367.66,4767.44
2018-05-13 23:00:00,0.0829,0.0842,0.08285,0.08358,-6764.49,7380.01
2018-05-14 00:00:00,0.08358,0.08373,0.08263,0.0829,-5382.1900000000005,5870.51
2018-05-14 01:00:00,0.08353,0.08364,0.08289,0.08358,-4777.27,5211.46
2018-05-14 02:00:00,0.0841,0.08425,0.08339,0.08353,-4664.06,5091.27
2018-05-14 03:00:00,0.084,0.08418,0.08342,0.0841,-5053.72,5515.62
2018-05-14 04:00:00,0.08422,0.0843,0.08373,0.084,-5029.400000000001,5490.35
2018-05-14 05:00:00,0.0842,0.08448,0.08392,0.08422,-4539.110000000001,4956.6
2018-05-14 06:00:00,0.08429,0.08441,0.08378,0.0842,-4351.82,4751.4
2018-05-14 07:00:00,0.08479,0.0848,0.08423,0.08429,-5073.83,5542.84
2018-05-14 08:00:00,0.0838,0.08479,0.0836,0.08479,-6220.969999999999,6792.49
2018-05-14 09:00:00,0.0836,0.08396,0.0825,0.0838,-8514.2,9288.52
2018-05-14 10:00:00,0.08361,0.08412,0.08332,0.0836,-9097.449999999999,9929.07
2018-05-14 11:00:00,0.08357,0.08381,0.08268,0.08361,-8134.1,8872.52
2018-05-14 12:00:00,0.08341,0.08368,0.08309,0.08357,-5366.280000000001,5855.06
2018-05-14 13:00:00,0.08389,0.084,0.08334,0.08341,-4200.3099999999995,4584.04
2018-05-14 14:00:00,0.0841,0.08413,0.0837,0.08389,-3643.84,3977.51
2018-05-14 15:00:00,0.08387,0.08422,0.08346,0.0841,-3611.4700000000003,3942.4
2018-05-14 16:00:00,0.08368,0.08389,0.08328,0.08387,-3607.77,3937.21
2018-05-14 17:00:00,0.0835,0.08388,0.08337,0.08364,-4125.0,4501.89
2018-05-14 18:00:00,0.08334,0.08381,0.08327,0.0835,-3400.35,3710.17
2018-05-14 19:00:00,0.084,0.08405,0.08334,0.08334,-3003.92,3278.58
2018-05-14 20:00:00,0.08376,0.08421,0.08358,0.084,-3534.82,3858.88
2018-05-14 21:00:00,0.08367,0.08389,0.08329,0.08376,-3699.66,4037.21
2018-05-14 22:00:00,0.08356,0.08377,0.08314,0.08367,-3267.75,3565.79
2018-05-14 23:00:00,0.08367,0.0838,0.08341,0.08356,-2606.77,2844.65
2018-05-15 00:00:00,0.08378,0.084,0.08347,0.08366,-3117.35,3402.06
2018-05-15 01:00:00,0.08391,0.08417,0.08353,0.08378,-4248.82,4637.61
2018-05-15 02:00:00,0.08392,0.0842,0.0836,0.08391,-3611.08,3942.12
2018-05-15 03:00:00,0.08411,0.08414,0.0838,0.08392,-4583.94,5004.41
2018-05-15 04:00:00,0.08394,0.08412,0.08345,0.08411,-4596.88,5017.51
2018-05-15 05:00:00,0.08363,0.08397,0.08353,0.08394,-3218.18,3512.45
2018-05-15 06:00:00,0.0837,0.08385,0.0835,0.08363,-6739.54,7354.21
2018-05-15 07:00:00,0.08365,0.08375,0.0835,0.0837,-4610.23,5030.75
2018-05-15 08:00:00,0.08394,0.08399,0.0835,0.08365,-3742.86,4085.06
2018-05-15 09:00:00,0.08355,0.084,0.08341,0.08394,-5181.02,5654.1
2018-05-15 10:00:00,0.08358,0.08396,0.0832,0.08355,-7717.23,8420.33
2018-05-15 11:00:00,0.08425,0.0845,0.08353,0.08358,-6211.2,6782.07
2018-05-15 12:00:00,0.08481,0.08496,0.08421,0.08425,-5206.2699999999995,5687.57
2018-05-15 13:00:00,0.08396,0.08488,0.0839,0.08481,-5159.7699999999995,5634.94
2018-05-15 14:00:00,0.08373,0.08412,0.08346,0.08396,-4608.37,5029.46
2018-05-15 15:00:00,0.08352,0.08389,0.08345,0.08372,-3390.0,3699.69
2018-05-15 16:00:00,0.08373,0.08388,0.08335,0.08345,-3046.95,3325.06
2018-05-15 17:00:00,0.0836,0.08374,0.08335,0.08373,-2832.28,3090.4
2018-05-15 18:00:00,0.08278,0.08364,0.08241,0.0836,-5115.5199999999995,5578.19
2018-05-15 19:00:00,0.08325,0.08348,0.08267,0.08278,-3895.58,4248.91
2018-05-15 20:00:00,0.08293,0.08362,0.08282,0.08325,-3524.12,3844.44
2018-05-15 21:00:00,0.08305,0.08335,0.08254,0.08293,-6244.110000000001,6809.3
2018-05-15 22:00:00,0.08354,0.08381,0.08245,0.08305,-7075.4800000000005,7717.72
2018-05-15 23:00:00,0.08341,0.08422,0.0834,0.08354,-4991.25,5448.59
2018-05-16 00:00:00,0.0836,0.084,0.08335,0.08341,-4665.88,5092.25
2018-05-16 01:00:00,0.08334,0.08367,0.08315,0.0836,-3645.2200000000003,3976.84
2018-05-16 02:00:00,0.08356,0.08364,0.08324,0.08334,-3392.9100000000003,3701.76
