,close,high,low,open,volume,basevolume,time
1580,8913.28,8961.6,8905.49,8939.59,15293705.18,1711.93,2020-01-17 18:00:00
1581,8978.96,8987.9,8855.55,8913.28,20573625.330000002,2300.02,2020-01-17 19:00:00
1582,8941.33,8988.88,8900.0,8978.96,17045884.62,1906.2,2020-01-17 20:00:00
1583,8921.21,8947.63,8897.4,8941.33,9197480.51,1031.55,2020-01-17 21:00:00
1584,8925.99,8948.57,8899.0,8921.21,8908572.04,997.82,2020-01-17 22:00:00
1585,8843.82,8926.95,8826.0,8925.99,23377004.51,2637.02,2020-01-17 23:00:00
1586,8845.19,8872.3,8815.0,8843.82,19233594.209999997,2176.01,2020-01-18 00:00:00
1587,8864.72,8876.48,8806.38,8845.19,10615263.72,1200.25,2020-01-18 01:00:00
1588,8843.63,8879.97,8838.0,8864.72,7038125.4,794.35,2020-01-18 02:00:00
1589,8856.43,8870.0,8818.0,8843.63,8296219.11,938.31,2020-01-18 03:00:00
1590,8876.68,8900.91,8850.0,8856.43,12635891.96,1422.87,2020-01-18 04:00:00
1591,8887.09,8919.0,8871.24,8876.68,11062813.31,1244.6,2020-01-18 05:00:00
1592,8879.79,8890.0,8857.0,8887.09,10025271.01,1130.21,2020-01-18 06:00:00
1593,8909.18,8922.27,8876.76,8879.79,15066594.31,1693.2,2020-01-18 07:00:00
1594,8919.97,8949.0,8892.77,8909.18,20215314.16,2264.52,2020-01-18 08:00:00
1595,8922.59,8963.99,8910.0,8919.97,17054135.99,1907.57,2020-01-18 09:00:00
1596,8903.26,8950.0,8869.98,8922.59,22132248.04,2486.26,2020-01-18 10:00:00
1597,8883.26,8935.17,8848.8,8903.26,20484869.47,2303.85,2020-01-18 11:00:00
1598,8904.96,8914.44,8872.15,8883.26,9842909.51,1106.36,2020-01-18 12:00:00
1599,8886.79,8909.96,8875.85,8904.96,8592028.27,966.25,2020-01-18 13:00:00
1600,8907.93,8916.98,8875.0,8886.79,7427411.76,834.59,2020-01-18 14:00:00
1601,8907.58,8920.0,8889.0,8907.93,7640959.489999999,857.9,2020-01-18 15:00:00
1602,8920.27,8929.31,8899.0,8907.58,6144505.68,689.5,2020-01-18 16:00:00
1603,8954.26,8955.0,8918.01,8920.27,9911287.459999999,1108.74,2020-01-18 17:00:00
1604,8915.96,8960.0,8912.27,8954.26,12113701.3,1355.78,2020-01-18 18:00:00
1605,8972.78,8979.59,8888.02,8915.96,18312835.68,2049.36,2020-01-18 19:00:00
1606,9146.02,9174.78,8972.78,8972.78,65398621.059999995,7186.63,2020-01-18 20:00:00
1607,9156.54,9180.22,9123.63,9146.02,23441578.599999998,2559.96,2020-01-18 21:00:00
1608,9157.61,9198.98,9143.01,9156.54,16832018.849999998,1835.87,2020-01-18 22:00:00
1609,9149.0,9165.0,9122.77,9157.61,12002596.3,1312.58,2020-01-18 23:00:00
1610,9131.14,9156.79,9112.0,9149.0,11749251.129999999,1286.55,2020-01-19 00:00:00
1611,9073.12,9147.56,9050.0,9131.14,18718340.82,2056.97,2020-01-19 01:00:00
1612,9084.36,9091.59,9041.0,9073.12,16941948.77,1868.03,2020-01-19 02:00:00
1613,9103.17,9115.24,9070.54,9084.36,12258797.2,1348.07,2020-01-19 03:00:00
1614,9061.03,9127.36,9052.0,9103.17,11775783.75,1295.17,2020-01-19 04:00:00
1615,9038.69,9079.44,9031.52,9061.03,11849060.41,1308.06,2020-01-19 05:00:00
1616,8681.44,9038.91,8524.2,9038.69,121763808.99,13982.15,2020-01-19 06:00:00
1617,8628.02,8684.76,8562.0,8681.44,33677036.76,3905.79,2020-01-19 07:00:00
1618,8629.0,8642.0,8559.02,8628.02,19978111.139999997,2321.42,2020-01-19 08:00:00
1619,8617.1,8657.61,8610.0,8629.0,15716719.270000001,1820.11,2020-01-19 09:00:00
1620,8631.95,8648.0,8593.18,8617.1,13196638.6,1529.38,2020-01-19 10:00:00
1621,8644.84,8676.05,8610.0,8631.95,14363143.91,1660.16,2020-01-19 11:00:00
1622,8658.74,8666.6,8618.88,8644.84,9971870.57,1152.81,2020-01-19 12:00:00
1623,8650.82,8661.68,8626.36,8658.74,7490777.8,866.91,2020-01-19 13:00:00
1624,8645.57,8656.03,8626.0,8650.82,6304211.100000001,729.47,2020-01-19 14:00:00
1625,8647.63,8657.96,8632.82,8645.57,8115630.029999999,938.73,2020-01-19 15:00:00
1626,8722.13,8758.84,8641.99,8647.63,26085581.580000002,2994.52,2020-01-19 16:00:00
1627,8643.47,8752.0,8466.0,8722.13,46562157.71,5399.87,2020-01-19 17:00:00
1628,8701.7,8723.45,8620.0,8643.47,14250671.78,1641.25,2020-01-19 18:00:00
1629,8665.21,8735.84,8640.49,8701.7,20328669.81,2337.28,2020-01-19 19:00:00
1630,8650.49,8696.19,8635.97,8665.21,8906373.6,1027.51,2020-01-19 20:00:00
1631,8658.23,8674.81,8627.94,8650.49,9909800.17,1145.49,2020-01-19 21:00:00
1632,8667.56,8670.0,8638.23,8658.23,6165399.739999999,712.57,2020-01-19 22:00:00
1633,8641.42,8689.93,8632.76,8667.56,8892325.95,1027.32,2020-01-19 23:00:00
1634,8674.21,8685.0,8640.46,8641.42,7361304.659999999,849.44,2020-01-20 00:00:00
1635,8684.07,8686.0,8662.06,8674.21,6500188.600000001,749.35,2020-01-20 01:00:00
1636,8665.14,8694.0,8650.0,8684.07,12237493.36,1410.55,2020-01-20 02:00:00
1637,8640.8,8682.92,8595.0,8665.14,15971216.520000001,1848.54,2020-01-20 03:00:00
1638,8660.9,8673.0,8640.8,8640.8,9957877.57,1150.43,2020-01-20 04:00:00
1639,8653.65,8670.79,8634.43,8660.9,12456478.47,1439.69,2020-01-20 05:00:00
1640,8615.25,8663.17,8603.97,8653.65,14615796.22,1692.12,2020-01-20 06:00:00
1641,8583.09,8640.0,8545.0,8615.25,24603399.14,2863.64,2020-01-20 07:00:00
1642,8606.61,8643.98,8521.28,8583.09,27685452.16,3229.57,2020-01-20 08:00:00
1643,8660.56,8670.0,8588.13,8606.61,21931002.13,2540.53,2020-01-20 09:00:00
1644,8675.38,8678.55,8638.3,8660.56,13568986.09,1567.21,2020-01-20 10:00:00
1645,8668.51,8709.31,8652.39,8675.38,17254662.759999998,1989.3,2020-01-20 11:00:00
1646,8641.8,8677.93,8641.71,8668.51,7812847.09,902.45,2020-01-20 12:00:00
1647,8664.84,8686.04,8640.15,8641.8,8831676.47,1018.94,2020-01-20 13:00:00
1648,8673.67,8682.15,8660.0,8664.84,6775510.79,781.58,2020-01-20 14:00:00
1649,8676.07,8678.6,8660.0,8673.67,5055530.8,583.25,2020-01-20 15:00:00
1650,8692.76,8694.0,8664.16,8676.07,6131757.3100000005,706.97,2020-01-20 16:00:00
1651,8654.85,8746.99,8645.0,8692.76,19313353.7,2217.67,2020-01-20 17:00:00
1652,8642.35,8683.24,8616.0,8654.85,17438077.55,2016.49,2020-01-20 18:00:00
1653,8644.52,8664.86,8618.0,8642.35,11433841.959999999,1323.66,2020-01-20 19:00:00
1654,8656.19,8666.3,8636.81,8644.52,5096336.28,588.97,2020-01-20 20:00:00
1655,8665.66,8678.0,8648.0,8656.19,5959784.61,688.22,2020-01-20 21:00:00
1656,8674.1,8683.0,8658.14,8665.66,5730856.890000001,661.1,2020-01-20 22:00:00
1657,8670.83,8699.84,8669.72,8674.1,6885526.25,793.1,2020-01-20 23:00:00
1658,8660.09,8680.56,8643.58,8670.83,6665465.069999999,769.48,2020-01-21 00:00:00
1659,8649.34,8669.48,8632.05,8660.09,8074084.880000001,933.27,2020-01-21 01:00:00
1660,8634.7,8657.51,8623.64,8649.34,8669030.200000001,1003.53,2020-01-21 02:00:00
1661,8658.59,8670.0,8613.8,8634.7,12045584.53,1395.13,2020-01-21 03:00:00
1662,8630.21,8666.78,8625.76,8658.59,8881862.63,1027.26,2020-01-21 04:00:00
1663,8659.23,8670.0,8602.8,8630.21,14084833.110000001,1629.86,2020-01-21 05:00:00
1664,8656.76,8677.12,8641.18,8659.23,10888539.79,1257.23,2020-01-21 06:00:00
1665,8661.04,8666.66,8634.62,8656.76,8050655.51,930.76,2020-01-21 07:00:00
1666,8662.35,8668.01,8644.41,8661.04,7251901.2,837.83,2020-01-21 08:00:00
1667,8654.86,8663.42,8648.93,8662.35,9104923.22,1052.0,2020-01-21 09:00:00
1668,8645.06,8676.95,8641.0,8654.86,11728465.950000001,1354.1,2020-01-21 10:00:00
1669,8644.48,8663.47,8621.52,8645.06,12575808.44,1455.6,2020-01-21 11:00:00
1670,8648.5,8653.5,8626.48,8644.48,7890130.1899999995,913.4,2020-01-21 12:00:00
1671,8634.05,8650.0,8620.0,8648.5,6550867.28,759.04,2020-01-21 13:00:00
1672,8531.86,8644.02,8488.0,8634.05,28180833.740000002,3292.52,2020-01-21 14:00:00
1673,8718.71,8720.0,8529.11,8531.86,41762048.65,4817.39,2020-01-21 15:00:00
1674,8729.98,8789.0,8716.67,8718.71,32437268.1,3707.32,2020-01-21 16:00:00
1675,8729.11,8743.16,8682.76,8729.98,10318915.98,1183.53,2020-01-21 17:00:00
1676,8736.03,8764.98,8726.78,8729.11,8020283.87,917.21,2020-01-21 18:00:00
1677,8739.0,8758.08,8722.36,8736.03,8304579.5200000005,950.38,2020-01-21 19:00:00
1678,8728.77,8743.53,8705.0,8739.0,7541731.88,864.19,2020-01-21 20:00:00
1679,8719.67,8743.57,8701.0,8728.77,5953668.9,682.8,2020-01-21 21:00:00
1680,8715.77,8726.58,8708.02,8719.67,3662802.68,420.25,2020-01-21 22:00:00
0,8740.0,8743.57,8715.0,8715.77,4581102.35,524.87,2020-01-21 23:00:00
1,8719.12,8741.57,8716.0,8740.0,4932754.9799999995,565.2,2020-01-22 00:00:00
2,8754.06,8762.61,8717.8,8719.12,6671697.83,763.68,2020-01-22 01:00:00
3,8740.27,8818.0,8706.07,8754.06,23162669.03,2645.38,2020-01-22 02:00:00
4,8678.69,8746.34,8656.0,8740.27,24604757.35,2831.29,2020-01-22 03:00:00
5,8686.28,8688.99,8643.31,8678.69,13288131.620000001,1532.77,2020-01-22 04:00:00
6,8663.36,8686.68,8651.0,8686.28,10385249.83,1197.95,2020-01-22 05:00:00
7,8659.87,8670.49,8622.0,8663.36,13824732.209999999,1597.91,2020-01-22 06:00:00
8,8664.5,8681.08,8641.34,8659.87,9554681.96,1102.93,2020-01-22 07:00:00
9,8645.0,8669.7,8636.31,8664.5,9507567.63,1099.17,2020-01-22 08:00:00
10,8654.24,8675.0,8636.97,8645.0,11716396.290000001,1353.26,2020-01-22 09:00:00
11,8655.37,8669.42,8648.3,8654.24,6452963.210000001,745.27,2020-01-22 10:00:00
12,8686.43,8710.45,8590.0,8655.37,23774327.57,2745.35,2020-01-22 11:00:00
13,8692.7,8701.07,8661.47,8686.43,10736190.879999999,1237.07,2020-01-22 12:00:00
14,8669.56,8694.25,8636.72,8692.7,8287348.369999999,955.98,2020-01-22 13:00:00
15,8670.39,8674.38,8640.0,8669.56,6384682.17,737.28,2020-01-22 14:00:00
16,8666.32,8674.26,8650.01,8670.39,4082671.5900000003,471.4,2020-01-22 15:00:00
17,8661.0,8673.63,8653.45,8666.32,3848412.7,444.19,2020-01-22 16:00:00
18,8657.32,8676.34,8645.8,8661.0,3572939.9600000004,412.51,2020-01-22 17:00:00
19,8682.36,8686.22,8650.35,8657.32,6291711.27,725.78,2020-01-22 18:00:00
20,8662.58,8691.81,8640.0,8682.36,7197887.09,830.92,2020-01-22 19:00:00
21,8599.96,8666.47,8593.48,8662.58,12562129.46,1457.18,2020-01-22 20:00:00
22,8610.63,8620.0,8568.26,8599.96,15495471.469999999,1802.98,2020-01-22 21:00:00
23,8597.23,8615.77,8587.15,8610.63,9648217.469999999,1121.48,2020-01-22 22:00:00
24,8590.97,8613.38,8577.88,8597.23,5100003.84,593.19,2020-01-22 23:00:00
25,8562.88,8591.41,8502.82,8590.97,24666525.35,2887.38,2020-01-23 00:00:00
26,8535.16,8573.18,8502.0,8562.88,12524538.33,1467.17,2020-01-23 01:00:00
27,8581.75,8604.5,8507.39,8535.16,15342748.74,1791.2,2020-01-23 02:00:00
28,8511.0,8624.51,8509.0,8581.75,21803240.29,2545.42,2020-01-23 03:00:00
29,8440.84,8518.17,8413.38,8511.0,37627157.9,4442.83,2020-01-23 04:00:00
30,8445.0,8459.45,8400.0,8440.84,21002156.700000003,2490.65,2020-01-23 05:00:00
31,8423.0,8475.0,8400.25,8445.0,14516040.78,1720.46,2020-01-23 06:00:00
32,8420.48,8488.0,8381.91,8423.0,24806770.06,2943.92,2020-01-23 07:00:00
33,8350.0,8421.52,8333.0,8420.48,22010387.400000002,2628.9,2020-01-23 08:00:00
34,8363.0,8388.0,8326.0,8350.0,17757790.360000003,2125.83,2020-01-23 09:00:00
35,8359.42,8400.0,8344.89,8363.0,13990096.97,1670.45,2020-01-23 10:00:00
36,8354.71,8371.0,8325.0,8359.42,15286373.49,1831.32,2020-01-23 11:00:00
37,8325.75,8380.0,8315.0,8354.71,12877508.54,1542.96,2020-01-23 12:00:00
38,8339.46,8358.49,8306.39,8325.75,12229775.399999999,1468.3,2020-01-23 13:00:00
39,8370.98,8380.0,8337.54,8339.46,9078398.549999999,1085.65,2020-01-23 14:00:00
40,8372.39,8379.78,8345.79,8370.98,7389807.63,883.65,2020-01-23 15:00:00
41,8395.27,8432.79,8366.62,8372.39,14330555.34,1704.46,2020-01-23 16:00:00
42,8402.74,8445.0,8394.0,8395.27,10235272.52,1215.71,2020-01-23 17:00:00
43,8404.52,8428.05,8354.18,8402.74,10493616.01,1251.81,2020-01-23 18:00:00
44,8409.0,8419.86,8386.83,8404.52,7530922.04,896.42,2020-01-23 19:00:00
45,8360.06,8418.87,8358.36,8409.0,6569509.33,783.97,2020-01-23 20:00:00
46,8300.76,8368.37,8275.5,8360.06,18828798.4,2264.12,2020-01-23 21:00:00
47,8320.57,8354.8,8284.82,8300.76,13412966.959999999,1612.14,2020-01-23 22:00:00
48,8306.74,8347.82,8295.92,8320.57,8430732.85,1013.91,2020-01-23 23:00:00
49,8321.86,8342.81,8304.86,8306.74,8010084.5,962.49,2020-01-24 00:00:00
50,8345.66,8350.0,8318.76,8321.86,6101700.0,732.05,2020-01-24 01:00:00
51,8340.0,8353.91,8307.5,8345.66,9026530.75,1084.07,2020-01-24 02:00:00
52,8332.51,8346.22,8315.95,8340.0,8756320.370000001,1051.35,2020-01-24 03:00:00
53,8260.23,8338.95,8260.19,8332.51,19278806.69,2325.0,2020-01-24 04:00:00
54,8245.47,8313.0,8238.99,8260.23,17250436.169999998,2085.76,2020-01-24 05:00:00
55,8412.77,8418.0,8238.0,8245.47,39365302.830000006,4714.66,2020-01-24 06:00:00
56,8439.1,8459.99,8369.72,8412.77,26252882.509999998,3119.69,2020-01-24 07:00:00
57,8466.27,8480.0,8413.62,8439.1,14941752.82,1770.58,2020-01-24 08:00:00
58,8468.24,8507.35,8441.56,8466.27,19250618.95,2271.25,2020-01-24 09:00:00
59,8506.44,8515.0,8440.91,8468.24,16268783.14,1918.16,2020-01-24 10:00:00
60,8459.1,8528.02,8458.62,8506.44,15308626.09,1803.89,2020-01-24 11:00:00
61,8472.41,8485.0,8445.14,8459.1,9306282.379999999,1099.3,2020-01-24 12:00:00
62,8485.75,8503.72,8469.7,8472.41,8156240.27,961.23,2020-01-24 13:00:00
63,8498.76,8524.0,8477.25,8485.75,10045364.46,1181.37,2020-01-24 14:00:00
64,8486.63,8519.75,8462.1,8498.76,9363350.950000001,1103.11,2020-01-24 15:00:00
65,8509.36,8516.67,8475.68,8486.63,6590755.2299999995,775.44,2020-01-24 16:00:00
66,8466.99,8515.0,8428.51,8509.36,12338311.47,1458.49,2020-01-24 17:00:00
67,8439.0,8474.48,8413.36,8466.99,7820236.82,926.89,2020-01-24 18:00:00
68,8309.5,8451.26,8305.0,8439.0,21585583.41,2580.64,2020-01-24 19:00:00
69,8286.29,8332.96,8254.9,8309.5,16586672.49,1997.62,2020-01-24 20:00:00
70,8325.17,8330.0,8286.27,8286.29,8127688.79,978.44,2020-01-24 21:00:00
71,8297.62,8349.0,8284.35,8325.17,8184943.35,983.87,2020-01-24 22:00:00
72,8318.38,8328.82,8282.25,8297.62,6002255.119999999,722.19,2020-01-24 23:00:00
73,8330.01,8336.73,8287.26,8318.38,6101174.0,734.32,2020-01-25 00:00:00
74,8329.99,8357.89,8318.51,8330.01,8080439.04,969.36,2020-01-25 01:00:00
75,8316.2,8345.73,8307.97,8329.99,6538870.14,785.16,2020-01-25 02:00:00
76,8362.46,8382.97,8306.65,8316.2,9370396.15,1121.93,2020-01-25 03:00:00
77,8348.65,8370.61,8332.0,8362.46,7363398.15,881.96,2020-01-25 04:00:00
78,8329.93,8367.28,8311.0,8348.65,7711751.71,924.98,2020-01-25 05:00:00
79,8316.44,8342.62,8312.0,8329.93,8832014.99,1061.03,2020-01-25 06:00:00
80,8292.31,8339.42,8286.87,8316.44,7332437.08,882.1,2020-01-25 07:00:00
81,8324.26,8358.94,8288.58,8292.31,10391829.9,1247.59,2020-01-25 08:00:00
82,8316.7,8353.5,8315.82,8324.26,8188872.840000001,982.39,2020-01-25 09:00:00
83,8335.14,8339.54,8309.0,8316.7,5591751.2,671.59,2020-01-25 10:00:00
84,8349.65,8358.01,8328.09,8335.14,6004813.0,719.8,2020-01-25 11:00:00
85,8339.84,8362.75,8330.0,8349.65,4592190.61,550.25,2020-01-25 12:00:00
86,8341.03,8345.0,8325.0,8339.84,3744865.1700000004,449.26,2020-01-25 13:00:00
87,8362.91,8375.0,8339.13,8341.03,6317208.86,755.84,2020-01-25 14:00:00
88,8368.25,8374.1,8349.71,8362.91,4529046.84,541.59,2020-01-25 15:00:00
89,8391.0,8420.0,8367.91,8368.25,10623012.36,1264.92,2020-01-25 16:00:00
90,8359.79,8420.0,8346.04,8391.0,9764960.67,1164.44,2020-01-25 17:00:00
91,8340.58,8386.8,8340.0,8359.79,6126012.460000001,732.77,2020-01-25 18:00:00
92,8325.95,8341.78,8293.66,8340.58,10832366.95,1301.9,2020-01-25 19:00:00
93,8343.88,8353.07,8319.61,8325.95,5276462.34,632.82,2020-01-25 20:00:00
94,8324.69,8345.84,8321.1,8343.88,3508757.16,421.21,2020-01-25 21:00:00
95,8368.82,8386.8,8322.74,8324.69,6217536.36,743.81,2020-01-25 22:00:00
96,8367.17,8374.03,8350.0,8368.82,4700547.87,562.13,2020-01-25 23:00:00
97,8377.28,8395.0,8364.89,8367.17,6575597.1,784.86,2020-01-26 00:00:00
98,8354.68,8394.77,8343.2,8377.28,7140457.9799999995,853.49,2020-01-26 01:00:00
99,8385.17,8389.72,8343.32,8354.68,5552924.5600000005,664.22,2020-01-26 02:00:00
100,8417.97,8477.77,8382.48,8385.17,23217765.43,2755.13,2020-01-26 03:00:00
101,8419.97,8444.3,8392.96,8417.97,10112513.600000001,1201.45,2020-01-26 04:00:00
102,8446.55,8463.69,8411.11,8419.97,9955277.25,1179.88,2020-01-26 05:00:00
103,8479.15,8482.8,8431.38,8446.55,10339896.07,1222.37,2020-01-26 06:00:00
104,8457.27,8488.0,8436.0,8479.15,8499915.629999999,1005.05,2020-01-26 07:00:00
105,8454.21,8478.0,8443.0,8457.27,8845488.82,1045.41,2020-01-26 08:00:00
106,8454.48,8474.0,8440.0,8454.21,7103889.34,839.97,2020-01-26 09:00:00
107,8459.67,8477.01,8450.0,8454.48,7008979.6899999995,828.12,2020-01-26 10:00:00
108,8503.0,8511.16,8454.01,8459.67,12649828.42,1491.66,2020-01-26 11:00:00
109,8578.86,8595.59,8489.52,8503.0,32345432.650000002,3778.13,2020-01-26 12:00:00
110,8580.03,8618.0,8561.02,8578.86,16871240.49,1965.37,2020-01-26 13:00:00
111,8569.1,8587.67,8544.01,8580.03,12351506.32,1442.45,2020-01-26 14:00:00
112,8568.23,8605.0,8560.83,8569.1,7653381.88,891.93,2020-01-26 15:00:00
113,8600.84,8610.0,8568.23,8568.23,6957479.03,809.88,2020-01-26 16:00:00
114,8577.67,8610.0,8550.55,8600.84,10693801.39,1245.61,2020-01-26 17:00:00
115,8615.0,8618.13,8565.92,8577.67,9526909.61,1109.05,2020-01-26 18:00:00
116,8667.29,8704.0,8614.39,8615.0,32453524.19,3747.13,2020-01-26 19:00:00
117,8661.4,8689.69,8651.69,8667.29,12872567.18,1484.16,2020-01-26 20:00:00
118,8655.49,8668.66,8632.45,8661.4,10049993.43,1161.75,2020-01-26 21:00:00
119,8670.1,8680.0,8639.2,8655.49,9107692.27,1051.14,2020-01-26 22:00:00
120,8647.64,8686.86,8633.34,8670.1,11225994.21,1296.76,2020-01-26 23:00:00
121,8653.3,8661.99,8630.84,8647.64,8024572.43,928.19,2020-01-27 00:00:00
122,8665.67,8669.65,8639.85,8653.3,6292959.300000001,727.27,2020-01-27 01:00:00
123,8658.01,8675.0,8650.62,8665.67,6414303.899999999,740.7,2020-01-27 02:00:00
124,8609.86,8660.16,8535.0,8658.01,19820201.290000003,2301.83,2020-01-27 03:00:00
125,8641.99,8649.99,8593.99,8609.86,18766362.37,2175.41,2020-01-27 04:00:00
126,8634.13,8672.77,8624.2,8641.99,13600586.19,1573.26,2020-01-27 05:00:00
127,8735.67,8750.0,8629.0,8634.13,24503121.020000003,2817.4,2020-01-27 06:00:00
128,8746.46,8763.84,8700.41,8735.67,29216097.43,3346.27,2020-01-27 07:00:00
129,8739.6,8785.0,8730.0,8746.46,20881308.52,2386.09,2020-01-27 08:00:00
130,8756.47,8759.42,8717.1,8739.6,12572269.33,1438.37,2020-01-27 09:00:00
131,8779.67,8796.95,8753.65,8756.47,19173488.349999998,2184.98,2020-01-27 10:00:00
132,8791.5,8814.08,8749.2,8779.67,22868577.01,2602.33,2020-01-27 11:00:00
133,8767.06,8810.0,8760.01,8791.5,16689409.09,1899.06,2020-01-27 12:00:00
134,8883.05,8888.0,8763.0,8767.06,19079839.32,2165.32,2020-01-27 13:00:00
135,8932.12,8988.0,8860.54,8883.05,50539966.65,5666.09,2020-01-27 14:00:00
136,8986.71,8987.0,8920.0,8932.12,14536063.85,1624.08,2020-01-27 15:00:00
137,8964.85,9000.0,8932.0,8986.71,22548624.11,2514.79,2020-01-27 16:00:00
138,8902.45,8970.0,8890.96,8964.85,15098426.08,1691.43,2020-01-27 17:00:00
139,8907.57,8954.4,8890.1,8902.45,13637718.71,1529.09,2020-01-27 18:00:00
140,9069.31,9093.8,8907.56,8907.57,30611980.66,3397.71,2020-01-27 19:00:00
141,9132.96,9166.0,9069.24,9069.31,41836809.080000006,4589.48,2020-01-27 20:00:00
142,9119.79,9149.8,9101.17,9132.96,14550110.8,1595.66,2020-01-27 21:00:00
143,9111.95,9122.0,9073.91,9119.79,13190155.479999999,1449.72,2020-01-27 22:00:00
144,9054.95,9136.76,9043.04,9111.95,16731026.4,1839.11,2020-01-27 23:00:00
145,9059.1,9078.57,8930.67,9054.95,33974397.989999995,3767.74,2020-01-28 00:00:00
146,9016.3,9078.03,8990.0,9059.1,16385885.38,1815.33,2020-01-28 01:00:00
147,9039.92,9060.41,9004.5,9016.3,12669679.209999999,1401.91,2020-01-28 02:00:00
148,8988.5,9041.59,8962.35,9039.92,21552351.6,2395.31,2020-01-28 03:00:00
149,8975.17,9015.0,8967.97,8988.5,12069484.379999999,1342.99,2020-01-28 04:00:00
150,9019.17,9039.22,8942.0,8975.17,22671850.77,2520.14,2020-01-28 05:00:00
151,9082.13,9117.47,9014.0,9019.17,30736279.51,3385.75,2020-01-28 06:00:00
152,9049.11,9091.6,9015.0,9082.13,19638863.15,2171.51,2020-01-28 07:00:00
153,9086.36,9100.0,9033.0,9049.11,23259690.83,2565.0,2020-01-28 08:00:00
154,9033.93,9188.0,9020.0,9086.36,57420508.86,6301.68,2020-01-28 09:00:00
155,9024.58,9066.06,8958.0,9033.93,42240350.84,4685.58,2020-01-28 10:00:00
156,8969.18,9045.88,8967.83,9024.58,26714168.37,2967.02,2020-01-28 11:00:00
157,8983.03,8999.78,8862.4,8969.18,35253949.95,3940.79,2020-01-28 12:00:00
158,8998.63,9040.0,8965.38,8983.03,16208462.629999999,1799.39,2020-01-28 13:00:00
159,9010.86,9039.84,8976.46,8998.63,10580604.85,1174.1,2020-01-28 14:00:00
160,9061.5,9090.0,9007.74,9010.86,18940592.130000003,2091.04,2020-01-28 15:00:00
161,9050.64,9120.0,9038.69,9061.5,14649870.82,1613.2,2020-01-28 16:00:00
162,9133.0,9163.5,9045.29,9050.64,13670469.059999999,1499.71,2020-01-28 17:00:00
163,9374.21,9400.0,9115.55,9133.0,63407360.36,6829.21,2020-01-28 18:00:00
164,9331.15,9420.82,9316.0,9374.21,37600669.03,4015.0,2020-01-28 19:00:00
165,9344.24,9385.0,9326.03,9331.15,18839033.880000003,2014.29,2020-01-28 20:00:00
166,9323.11,9362.28,9261.32,9344.24,17748934.54,1904.75,2020-01-28 21:00:00
167,9343.5,9362.53,9308.01,9323.11,12432119.84,1331.17,2020-01-28 22:00:00
168,9333.79,9379.93,9314.0,9343.5,12820439.62,1372.0,2020-01-28 23:00:00
169,9355.07,9362.61,9326.13,9333.79,11662850.92,1247.74,2020-01-29 00:00:00
170,9332.74,9393.04,9330.0,9355.07,21073743.02,2251.47,2020-01-29 01:00:00
171,9365.0,9370.07,9317.08,9332.74,18421105.46,1970.9,2020-01-29 02:00:00
172,9387.11,9387.99,9341.78,9365.0,13052134.62,1394.13,2020-01-29 03:00:00
173,9332.48,9387.52,9319.2,9387.11,20726252.71,2218.41,2020-01-29 04:00:00
174,9407.93,9434.94,9257.58,9332.48,36476916.11000001,3901.98,2020-01-29 05:00:00
175,9303.15,9416.71,9216.0,9407.93,43023027.82,4627.45,2020-01-29 06:00:00
176,9280.06,9316.8,9250.05,9303.15,15065733.57,1622.43,2020-01-29 07:00:00
177,9324.07,9351.5,9265.0,9280.06,23907804.06,2569.05,2020-01-29 08:00:00
178,9329.08,9345.42,9290.0,9324.07,12078169.290000001,1295.77,2020-01-29 09:00:00
179,9285.01,9329.48,9279.35,9329.08,12239906.91,1316.53,2020-01-29 10:00:00
180,9361.2,9366.0,9265.0,9285.01,18931625.91,2030.0,2020-01-29 11:00:00
181,9343.81,9375.0,9335.01,9361.2,14930058.680000002,1596.04,2020-01-29 12:00:00
182,9372.32,9382.36,9341.91,9343.81,11214319.31,1197.44,2020-01-29 13:00:00
183,9393.98,9415.0,9322.26,9372.32,22394092.669999998,2387.71,2020-01-29 14:00:00
184,9386.46,9414.44,9351.73,9393.98,13576643.86,1447.15,2020-01-29 15:00:00
185,9377.99,9449.24,9330.0,9386.46,26673042.68,2843.53,2020-01-29 16:00:00
186,9341.99,9386.81,9309.75,9377.99,11276797.38,1206.69,2020-01-29 17:00:00
187,9301.53,9363.0,9290.0,9341.99,11970739.059999999,1283.89,2020-01-29 18:00:00
188,9278.29,9333.97,9204.44,9301.53,30904733.19,3336.48,2020-01-29 19:00:00
189,9296.36,9298.28,9252.81,9278.29,11618116.21,1252.53,2020-01-29 20:00:00
190,9252.0,9296.36,9252.0,9296.36,7843284.96,846.04,2020-01-29 21:00:00
191,9280.3,9292.0,9247.82,9252.0,8652994.69,933.34,2020-01-29 22:00:00
192,9329.5,9360.0,9277.23,9280.3,13531491.49,1449.73,2020-01-29 23:00:00
193,9318.0,9353.36,9316.35,9329.5,12221702.08,1310.01,2020-01-30 00:00:00
194,9325.32,9350.0,9305.0,9318.0,10380534.09,1112.9,2020-01-30 01:00:00
195,9391.02,9399.0,9325.32,9325.32,20158874.34,2151.66,2020-01-30 02:00:00
196,9374.02,9408.36,9356.0,9391.02,19321115.09,2060.47,2020-01-30 03:00:00
197,9364.49,9391.65,9320.01,9374.02,18459481.01,1973.75,2020-01-30 04:00:00
